house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale
4469,2,HOUSE,HOUSE,Montigny-le-Tilleul,6110,Rue de la Montagne,43,,0,4,195000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,920,124,920,NotarySale
4475,1,APARTMENT,APARTMENT,Gent,9000,Tempelhof,13,,1,2,210000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,49,,UnderOption
4473,0,APARTMENT,FLAT_STUDIO,Etterbeek,1040,Chaussée Saint-Pierre,258,,1,2,205000,0,1,,0,0,AS_NEW,0,0,0,,33,,UnderOption
4474,3,APARTMENT,APARTMENT,Tournai,7500,Boulevard Leopold,35,31,0,2,209000,0,1,,0,0,GOOD,0,0,0,,151,,UnderOption
4472,2,APARTMENT,APARTMENT,Wetteren,9230,Nieuwstraat,8A,,1,2,199000,0,1,,0,0,TO_RENOVATE,0,0,0,,146,,
4476,2,APARTMENT,APARTMENT,Antwerpen,2100,Frans Versmissenlaan,8,201,1,3,220000,0,1,1,0,0,AS_NEW,0,0,0,,87,,
4471,2,APARTMENT,APARTMENT,LIÈGE,4000,Rue de la Boucherie,15,,0,,198000,0,0,0,0,0,,0,0,0,,62,,
4478,2,APARTMENT,APARTMENT,WETTEREN,9230,Kapellestraat,121/11,,1,2,220000,0,0,0,0,0,,0,0,0,,78,,
4477,2,APARTMENT,APARTMENT,WETTEREN,9230,Kapellestraat,121/21,,1,2,220000,0,0,0,0,0,,0,0,0,,78,,
4480,2,APARTMENT,APARTMENT,Gent,9000,Brugsesteenweg,539,,1,2,235000,0,1,6,0,0,GOOD,0,0,0,,86,,UnderOption
4479,2,APARTMENT,APARTMENT,WETTEREN,9230,Kapellestraat,121/22,,1,2,220000,0,0,0,0,0,,0,0,0,,78,,
4482,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Zeedijk-Heist,85,5,1,,245000,0,0,0,0,0,,0,0,0,,61,,
4481,2,APARTMENT,APARTMENT,Mariakerke,9030,Brugsesteenweg,539,,1,2,235000,0,1,6,0,0,GOOD,0,0,0,,86,,UnderOption
4483,2,APARTMENT,APARTMENT,Molenbeek-saint-jean,1080,Rue de l'aubade,2,,1,2,249000,0,1,,0,0,GOOD,0,0,0,,106,,UnderOption
4485,1,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Rue Crocq,102,,1,2,259000,0,1,3,0,0,TO_BE_DONE_UP,0,0,0,,74,,UnderOption
4486,1,APARTMENT,APARTMENT,Nieuwpoort,8620,Sint-Bernardusplein,8,0401,1,,259000,1,0,0,0,0,,0,0,0,,52,,UnderOption
4484,1,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Prekelinden,146,,1,2,250000,0,0,0,0,0,AS_NEW,0,0,0,,56,,UnderOption
4487,2,APARTMENT,APARTMENT,Berchem,2600,Grotesteenweg,227,402,0,,265000,0,1,7,0,0,,0,0,0,,89,,
4489,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Rue Théodore De Cuyper,127,,1,2,285000,0,1,14,0,0,GOOD,0,0,0,,82,,UnderOption
4490,2,APARTMENT,APARTMENT,Antwerpen,2000,Klapdorp,53,1,1,2,285000,0,1,20,0,0,AS_NEW,0,0,0,,92,,UnderOption
4492,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Broqueville,285,,1,2,299000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,100,,
4488,2,APARTMENT,APARTMENT,Laeken,1020,Avenue de la Niveole,53,,1,,275000,0,1,13,0,0,GOOD,0,0,0,,90,,
4491,2,APARTMENT,APARTMENT,Jette,1090,Avenue Firmin Lecharlier,119,,1,2,295000,0,1,24,0,0,AS_NEW,0,0,0,,87,,
4495,3,APARTMENT,APARTMENT,Evere,1140,Avenue de l'Optimisme,43,,1,3,320000,0,1,,0,0,GOOD,0,0,0,,127,,UnderOption
4496,2,APARTMENT,GROUND_FLOOR,Antwerpen-Zuid,2018,Lange Lozanastraat,208,001,1,2,325000,0,0,0,0,0,GOOD,1,81,0,,75,,
4494,3,APARTMENT,APARTMENT,Antwerpen Deurne,2100,August van de Wielelei,384,201,1,,310000,0,1,3,0,0,AS_NEW,0,0,0,,99,,
4493,2,APARTMENT,APARTMENT,Heist-aan-Zee,8301,Nicolas Mengélaan,14,33,0,,299000,0,0,0,0,0,,0,0,0,,70,,
4497,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Mai,178,,1,2,335000,0,1,11,0,0,GOOD,0,0,0,,100,,UnderOption
4499,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Natiënlaan,49,2.1,0,,379000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,,,
4498,1,APARTMENT,GROUND_FLOOR,Ixelles,1050,Chaussee de Vleurgat,35,,1,2,345000,0,1,10,0,0,TO_RENOVATE,1,70,0,,60,,
4500,5,HOUSE,HOUSE,Lasne,1380,,,,1,4,830000,0,1,30,0,0,GOOD,1,1850,0,2031,222,2031,
4501,2,HOUSE,HOUSE,Mechelen,2801,Hooiendonkstraat,66,,1,3,369000,0,1,20,0,0,TO_RENOVATE,1,200,0,545,,545,
4503,4,HOUSE,HOUSE,Sint-Andries,8200,Torhoutse Steenweg,99,,0,4,439000,0,0,0,0,0,GOOD,0,0,0,206,214,206,
4502,3,HOUSE,HOUSE,Bree,3960,Hansweg,7,,0,4,369000,0,0,0,0,0,TO_RENOVATE,0,0,0,1441,182,1441,
4505,2,APARTMENT,APARTMENT,LIÈGE,4000,Rue Louis Fraigneux,41,31,0,2,169900,0,0,0,0,0,,0,0,0,,79,,
4504,5,HOUSE,HOUSE,Kortessem,3720,Gulmerstraat,93,,0,4,725000,0,1,,0,0,GOOD,0,0,0,1767,481,1767,
4508,3,HOUSE,HOUSE,Kortrijk,8500,Watermolenstraat,1,,0,2,259000,0,1,,0,0,AS_NEW,0,0,0,234,215,234,
4506,2,APARTMENT,APARTMENT,Sint-Kruis,8310,'t Veld,4,0202,0,,190000,0,0,0,0,0,,0,0,0,,75,,
4507,1,APARTMENT,GROUND_FLOOR,Fléron,4620,Rue Saint-Laurent,43,,1,2,199000,0,1,35,0,0,GOOD,0,0,0,,93,,UnderOption
4511,3,APARTMENT,APARTMENT,Antwerpen (2020),2020,Vlaamsekunstlaan,36,101,0,,325000,0,1,4,0,0,,0,0,0,,140,,
4509,3,HOUSE,HOUSE,HOEGAARDEN,3320,Stoopkensstraat,19,,0,2,299000,0,0,0,0,0,,0,0,0,216,141,216,
4513,3,HOUSE,HOUSE,Schelle,2627,Kerkhofstraat,50,,1,3,395000,0,1,,0,0,AS_NEW,1,60,0,178,170,178,UnderOption
4514,2,APARTMENT,APARTMENT,Wemmel,1780,Eburonenlaan,15,2,0,2,275000,0,1,6,0,0,,0,0,0,,77,,
4516,3,HOUSE,HOUSE,Hulste,8531,Distelbosstraat,9,,0,3,249000,0,1,,0,0,GOOD,0,0,0,1115,,1115,
4512,3,HOUSE,TOWN_HOUSE,Brugge Sint-Kruis,8310,Oude Hoogweg,192,,1,2,345000,0,1,,0,0,TO_RENOVATE,0,0,0,210,179,210,
4510,3,APARTMENT,APARTMENT,Antwerpen (2018),2018,Vlaamsekunstlaan,36,101,0,,325000,0,1,4,0,0,,0,0,0,,140,,
4515,3,HOUSE,HOUSE,Ingelmunster,8770,Nijverheidstraat,1,,0,4,235000,0,1,,0,0,GOOD,0,0,0,260,,260,
4517,2,HOUSE,HOUSE,SERAING,4100,Rue des Areines,1,,1,3,259000,0,0,0,0,0,,0,0,0,181,97,181,
4518,3,HOUSE,HOUSE,GENTBRUGGE,9050,Rodebeukenhof,4,,1,2,369000,0,1,15,0,0,AS_NEW,0,0,0,177,166,177,
4519,1,APARTMENT,APARTMENT,BRUXELLES,1020,,,,1,2,245000,0,1,2,0,0,JUST_RENOVATED,1,50,0,,71,,
4520,3,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,,,,1,2,245000,0,1,10,0,0,GOOD,0,0,0,,110,,
4521,4,APARTMENT,APARTMENT,Uccle,1180,,,,1,2,595000,0,1,,0,0,TO_RENOVATE,0,0,1,,181,,
4524,2,APARTMENT,APARTMENT,Gent,9000,Grondwetlaan,39,,0,,240000,0,0,0,0,0,GOOD,0,0,0,,80,,
4522,2,APARTMENT,APARTMENT,Bruxelles,1000,Square Ambiorix - Ambiorixsquare,40,,1,2,435000,0,1,2,0,0,JUST_RENOVATED,0,0,0,,95,,
4523,5,HOUSE,VILLA,Antwerpen,2020,,,,1,4,3445000,0,0,0,1,1,TO_BE_DONE_UP,0,0,0,500,500,500,
4528,4,HOUSE,HOUSE,Sint-Kruis,8310,Mantelstuk,2,,0,4,449000,0,0,0,0,0,GOOD,0,0,0,300,235,300,
4525,2,APARTMENT,APARTMENT,Sint-amandsberg,9040,Grondwetlaan,39,,0,,240000,0,0,0,0,0,GOOD,0,0,0,,80,,
4530,2,HOUSE,EXCEPTIONAL_PROPERTY,Merchtem,1785,Sint Huybrechtstraat,37,,1,3,284000,0,0,0,0,0,TO_RENOVATE,1,85,0,546,181,546,
4527,3,HOUSE,HOUSE,Dentergem,8720,Wakkensesteenweg,78,,0,,399000,0,1,,0,0,GOOD,0,0,0,1035,128,1035,
4529,1,APARTMENT,APARTMENT,Knocke-Heyst,8301,Krommedijk,57,,1,,49900,1,1,5,0,0,AS_NEW,0,0,1,,48,,
4532,3,HOUSE,BUNGALOW,Torhout,8820,Keibergstraat,102,,0,4,299000,0,0,0,0,0,GOOD,1,301,0,749,154,749,UnderOption
4526,5,HOUSE,MIXED_USE_BUILDING,Diepenbeek,3590,Dorpsstraat,16,,1,2,559000,0,0,0,0,0,GOOD,0,0,0,213,452,213,
4531,3,HOUSE,HOUSE,Herstal,4040,Rue du Trois Juin,190,,1,2,285000,0,1,14,0,0,AS_NEW,1,100,0,212,112,212,
4534,3,HOUSE,HOUSE,Liedekerke,1770,Pamelsestraat,18,,1,2,315000,0,1,15,0,0,TO_BE_DONE_UP,1,222,0,324,165,324,UnderOption
4533,3,HOUSE,HOUSE,Aalst,9300,Zavelbaan,76,,1,2,310000,0,1,26,0,0,GOOD,1,240,0,351,128,351,UnderOption
4537,4,HOUSE,HOUSE,Sint-Michiels,8200,Sint-Arnolduslaan,12,,0,,348000,0,0,0,0,0,TO_RENOVATE,0,0,0,387,172,387,
4538,4,HOUSE,MIXED_USE_BUILDING,Brugge,8000,Rijselstraat,112,,1,2,348800,0,1,15,0,0,GOOD,0,0,0,242,350,242,
4540,4,HOUSE,TOWN_HOUSE,Oostende,8400,Sergeant De Bruynestraat,25,,0,2,363000,0,1,17,0,0,AS_NEW,1,50,0,175,207,175,
4539,4,HOUSE,HOUSE,Zulte,9870,Waalstraat,273,,1,4,359000,0,0,0,0,0,GOOD,0,0,0,1149,224,1149,
4536,3,HOUSE,HOUSE,Sint-Truiden,3800,Wilderenlaan,88,,0,,329000,0,0,0,0,0,,0,0,0,883,218,883,
4535,3,HOUSE,HOUSE,Kluisbergen,9690,De Pacht,16,,1,,315000,0,1,,0,0,,1,745,0,745,184,745,
4541,4,HOUSE,TOWN_HOUSE,Sint-Amands,2890,Romain Steppestraat,79,A,1,2,374000,0,1,8,0,0,GOOD,0,0,0,177,220,177,
4542,3,HOUSE,HOUSE,Affligem,1790,Bleregemstraat,131,,1,3,379000,0,1,35,0,0,GOOD,1,200,0,383,155,383,UnderOption
4543,3,HOUSE,HOUSE,Gistel,8470,Canadalaan,39,,0,3,385000,0,0,0,0,0,AS_NEW,1,100,0,316,143,316,
4544,3,HOUSE,HOUSE,Aalst,9300,Brusselse Steenweg,82,,0,3,385000,0,1,,0,0,GOOD,1,220,0,445,240,445,
4546,2,HOUSE,HOUSE,Sint-Idesbald,8670,Zwaluwenstraat,9,,0,,395000,0,1,,0,0,,0,0,0,99,174,99,
4545,3,HOUSE,HOUSE,Lebbeke,9280,Dries,55,,1,3,387000,0,1,1,0,0,AS_NEW,1,100,0,248,211,248,
4547,4,HOUSE,VILLA,Lokeren,9160,Vierschaarstraat,2,,1,4,395000,0,1,,0,0,TO_BE_DONE_UP,1,610,0,759,140,759,UnderOption
4548,3,HOUSE,HOUSE,Affligem,1790,Mollenhoekstraat 46,46,,1,4,399000,0,1,40,0,0,GOOD,1,80,0,224,159,224,
4550,5,HOUSE,HOUSE,Aalst,9310,Meldert Dorp,60,,1,2,419000,0,1,30,0,0,GOOD,1,250,0,780,238,780,
4549,4,HOUSE,HOUSE,Alveringem,8690,Sint-Rijkersstraat,14,,0,3,399000,0,0,0,0,0,TO_RENOVATE,1,1656,0,1656,554,1656,
4551,3,HOUSE,HOUSE,Gent,9000,Luchterenkerkweg,252,,0,3,425000,0,1,16,0,0,,1,400,0,793,120,793,UnderOption
4554,3,HOUSE,VILLA,KONINGSHOOIKT,2500,Kruisstraat,26,,1,4,449000,0,0,0,1,1,,0,0,0,1292,148,1292,
4556,3,HOUSE,MIXED_USE_BUILDING,Hamme (9220),9220,Hoogstraat,39,,1,,449000,0,1,,0,0,GOOD,0,0,0,0,308,0,
4555,3,HOUSE,VILLA,Chaudfontaine Beaufays,4052,Avenue Paquay,17,,1,4,449000,0,1,60,0,0,TO_BE_DONE_UP,1,911,0,1081,145,1081,UnderOption
4552,3,HOUSE,HOUSE,Nassogne,6950,Rue de Lahaut,69,,1,4,435000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,4085,165,4085,
4553,5,HOUSE,HOUSE,Mechelen,2800,Antwerpsesteenweg,14,,1,3,448000,0,1,27,0,0,GOOD,1,480,0,668,230,668,UnderOption
4558,7,HOUSE,HOUSE,DINANT,5500,Rue Saint-Michel,2,,1,2,495000,0,0,0,0,0,GOOD,0,0,0,160,374,160,
4557,4,HOUSE,HOUSE,Vilvoorde,1800,Keelstraat,49,,1,3,460000,0,1,32,0,0,,1,100,0,328,157,328,
4559,5,HOUSE,HOUSE,HALANZY,6792,Rue du Chalet,50,,0,2,495000,0,1,50,1,1,,0,0,0,622,281,622,
4560,6,HOUSE,MIXED_USE_BUILDING,RONSE,9600,Blauwesteen,108,,1,3,499000,0,1,,0,0,GOOD,0,0,0,320,,320,
4562,4,HOUSE,VILLA,DE PANNE,8660,Doktersweg,18,,1,4,525000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,589,,589,
4561,3,HOUSE,HOUSE,Sint-Andries,8200,Diksmuidse Heerweg,192,,1,,499500,0,0,0,0,0,,0,0,0,627,208,627,
4563,5,HOUSE,VILLA,Deinze,9800,Kouter,166,,0,4,540000,0,1,1,0,0,AS_NEW,1,1,0,1699,327,1699,
4564,3,HOUSE,HOUSE,Knokke-Heist,8300,Hendrik Consciencestraat,63,,0,,545000,0,1,,0,0,,0,0,0,155,132,155,
4566,5,HOUSE,MANSION,Deinze,9800,Guido Gezellelaan,116,,1,2,560000,0,1,16,0,0,GOOD,1,140,0,240,240,240,
4565,3,HOUSE,HOUSE,HALANZY,6792,Rue Wisbas,14,,0,,550000,0,0,0,0,0,JUST_RENOVATED,0,0,0,1040,150,1040,
4568,4,HOUSE,HOUSE,Heist-op-den-Berg,2222,Wimpel,14,,1,4,595000,0,0,0,0,0,TO_RENOVATE,0,0,0,20387,367,20387,
4567,4,HOUSE,HOUSE,Kontich,2550,Ooststatiestraat,333,,1,3,574000,0,1,30,1,1,AS_NEW,1,382,0,484,205,484,
4571,4,HOUSE,MIXED_USE_BUILDING,Ninove,9400,Geraardsbergsesteenweg,544,,1,4,649000,0,1,30,0,0,TO_RENOVATE,0,0,0,4745,646,4745,
4569,4,HOUSE,HOUSE,Melsen,9820,Kapellestraat,26,,0,,595000,0,1,,0,0,,0,0,0,851,174,851,
4572,5,HOUSE,VILLA,Schoten,2900,Alfons Servaislei,101,,1,4,680000,0,1,70,0,0,TO_RENOVATE,1,3495,1,3821,325,3821,UnderOption
4570,4,HOUSE,EXCEPTIONAL_PROPERTY,Antwerpen (2018),2018,Quellinstraat,28,,1,,635000,0,1,65,0,0,,0,0,0,265,200,265,
4573,5,HOUSE,VILLA,Heverlee,3001,Oud-Heverleestraat,69,,1,,745000,0,1,40,0,0,,0,0,0,1179,185,1179,
4574,0,HOUSE,APARTMENT_BLOCK,Antwerpen-Zuid,2018,Rolwagenstraat,8,,1,2,749000,0,0,0,0,0,GOOD,0,0,0,54,284,54,
4575,5,HOUSE,HOUSE,Antwerpen Ekeren,2180,Hoogpadlaan,101,,1,2,770000,0,1,40,1,1,GOOD,1,644,1,644,385,644,
4576,6,HOUSE,VILLA,Sint-Denijs-Westrem,9051,Hubert Malfaitlaan,13,,0,,798000,0,0,0,0,0,,1,944,0,1135,276,1135,
4579,6,HOUSE,VILLA,Oostende,8400,Verenigde-Natieslaan,14,,0,,1095000,0,0,0,0,0,,0,0,0,2030,380,2030,
4577,5,HOUSE,EXCEPTIONAL_PROPERTY,Gent,9000,Sint-Annastraat,105,,0,,799000,0,0,0,0,0,GOOD,1,69,0,364,330,364,UnderOption
4580,9,HOUSE,APARTMENT_BLOCK,GENT,9000,Zwijnaardsesteenweg / Burggravenlaan,183/188,,1,2,1200000,1,1,51,0,0,GOOD,0,0,0,314,240,314,
4578,3,HOUSE,MIXED_USE_BUILDING,Affligem,1790,Klapstraat,58,,1,4,889000,0,1,50,0,0,GOOD,1,1800,0,2158,485,2158,
4581,0,HOUSE,APARTMENT_BLOCK,Ixelles,1050,Rue Jourdan,52,,0,2,4250000,0,0,0,0,0,GOOD,0,0,0,164,915,164,
4582,0,HOUSE,APARTMENT_BLOCK,Saint-Gilles,1060,Rue Jourdan,52,,0,2,4250000,0,0,0,0,0,GOOD,0,0,0,164,915,164,
4584,4,HOUSE,HOUSE,Halle,1500,Hellebroek,36,,0,3,365000,0,1,,0,0,,0,0,0,245,150,245,
4583,4,HOUSE,HOUSE,Veurne,8630,Sacramentstraat,14,,0,2,99000,0,0,0,0,0,TO_RENOVATE,0,0,0,194,,194,
4586,1,APARTMENT,APARTMENT,SCHAERBEEK,1030,Rue des Palais,57,,0,2,195000,0,0,0,0,0,,0,0,0,,70,,
4588,0,APARTMENT,FLAT_STUDIO,Ixelles,1050,Rue Van Elewyck,4,,1,2,165000,0,0,0,0,0,GOOD,0,0,0,,30,,UnderOption
4585,3,HOUSE,HOUSE,Denderleeuw,9470,Kouterbaan,91,,0,3,285000,0,0,0,0,0,GOOD,0,0,0,131,176,131,
4587,5,HOUSE,VILLA,Bruxelles,1000,,,,1,4,895000,0,1,40,0,0,GOOD,1,300,0,734,350,734,
4591,3,HOUSE,HOUSE,Deinze,9800,Ricardplein,4,,0,2,205000,0,1,,0,0,GOOD,0,0,0,151,113,151,
4589,3,HOUSE,VILLA,Uccle,1180,,,,1,3,1695000,0,1,60,0,0,GOOD,1,233,0,412,450,412,
4590,4,HOUSE,HOUSE,Geraardsbergen,9500,NIEUWSTRAAT,18,,0,2,139000,0,1,20,0,0,TO_BE_DONE_UP,0,0,0,60,150,60,
4592,0,HOUSE,MIXED_USE_BUILDING,Flémalle,4400,Place Joseph Wauters,8,,1,2,215000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,0,198,0,
4593,3,HOUSE,HOUSE,Maarkedal,9680,Boigneberg,3,,1,4,229000,0,0,0,0,0,TO_RENOVATE,1,200,0,315,215,315,
4594,2,HOUSE,HOUSE,Tienen,3300,Hannuitsesteenweg,36,,0,4,256000,0,1,,0,0,GOOD,0,0,0,627,151,627,
4595,4,HOUSE,MIXED_USE_BUILDING,Wellin,6920,Grand-Place,9,,0,3,270000,0,0,0,0,0,TO_RENOVATE,0,0,0,0,320,0,
4596,2,HOUSE,HOUSE,Mettet,5640,,,,1,3,279000,0,1,20,0,0,JUST_RENOVATED,1,80,0,247,110,247,
4600,4,HOUSE,HOUSE,Gent,9000,Rooigemlaan,413,,1,2,325000,0,1,30,0,0,TO_BE_DONE_UP,0,0,0,89,148,89,
4599,7,HOUSE,MIXED_USE_BUILDING,Kapelle-op-den-Bos,1880,Mechelseweg,220,,0,2,299000,0,0,0,1,1,TO_RENOVATE,0,0,0,155,293,155,
4597,3,HOUSE,HOUSE,Beersel,1650,Dworpsestraat,161,,1,2,295000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,165,188,165,UnderOption
4598,3,HOUSE,HOUSE,Beersel,1651,Dworpsestraat,161,,1,2,295000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,165,188,165,UnderOption
4605,4,HOUSE,HOUSE,Namur,5000,,,,1,2,450000,0,1,50,0,0,GOOD,1,150,0,290,235,290,
4606,5,HOUSE,MIXED_USE_BUILDING,Ninove,9400,Savooistraat,33,"0,1,2,3",1,2,475000,0,0,0,0,0,TO_BE_DONE_UP,1,119,0,290,324,290,
4603,3,HOUSE,HOUSE,Ranst Oelegem,2520,Venusstraat,66,,1,4,383000,0,0,0,0,0,TO_BE_DONE_UP,1,200,0,624,117,624,
4602,3,HOUSE,HOUSE,Grimbergen,1853,Bloemendallaan,63,,1,2,339000,0,1,15,0,0,,1,80,0,169,125,169,
4604,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,,,,1,3,435000,0,1,24,0,0,GOOD,1,300,0,300,175,300,
4608,2,HOUSE,APARTMENT_BLOCK,Evere,1140,Rue Jacques Ballings,66,,1,3,500000,0,1,4,0,0,TO_BE_DONE_UP,1,25,0,99,185,99,
4607,2,HOUSE,MIXED_USE_BUILDING,Evere,1140,Rue Jacques Ballings,66,,1,3,500000,0,1,4,0,0,TO_BE_DONE_UP,1,25,0,99,185,99,
4601,3,HOUSE,HOUSE,Asse,1730,Vinkenlaan,8,,1,2,335000,0,1,,0,0,GOOD,0,0,0,141,124,141,
4610,3,HOUSE,HOUSE,Lint,2547,Duffelsesteenweg,145,,1,3,595000,0,1,,0,0,AS_NEW,0,0,0,501,208,501,UnderOption
4609,0,HOUSE,MIXED_USE_BUILDING,Zoersel,2980,Eikenlaan,2,,1,4,589000,0,1,,0,0,TO_RENOVATE,0,0,0,3451,635,3451,
4611,4,HOUSE,HOUSE,Brasschaat,2930,Max Hermanlei,57,,0,4,689000,0,1,25,0,0,AS_NEW,0,0,0,694,189,694,
4612,4,HOUSE,VILLA,Zoersel,2980,Meerheideweg,53,,0,4,739000,0,1,,0,0,AS_NEW,0,0,0,1900,340,1900,UnderOption
4613,4,HOUSE,VILLA,Lasne,1380,,,,1,4,990000,0,1,60,0,0,AS_NEW,1,1800,1,2283,310,2283,
4616,2,APARTMENT,APARTMENT,GANSHOREN,1083,,,,1,2,235000,0,1,16,0,0,TO_RENOVATE,0,0,0,,93,,
4614,2,APARTMENT,APARTMENT,Brugge Assebroek,8310,Molenstraat,235,,1,3,215000,0,1,,0,0,GOOD,0,0,0,,84,,UnderOption
4615,1,APARTMENT,APARTMENT,BRAINE-L'ALLEUD,1420,,,,1,2,275000,0,0,0,0,0,JUST_RENOVATED,1,50,0,,101,,
4617,2,HOUSE,BUNGALOW,Hannut Thisnes,4280,Route de Wavre,71,,1,4,265000,0,1,25,0,0,GOOD,1,559,0,798,175,798,UnderOption
4619,5,HOUSE,HOUSE,GENT,9000,Tussen Bermen,6,,1,3,496000,0,0,0,1,1,TO_RENOVATE,0,0,0,877,,877,
4622,2,APARTMENT,APARTMENT,Charleroi,6000,Rue de la Neuville,66,,1,2,149000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,79,,
4620,3,HOUSE,HOUSE,Hamont-Achel,3930,Past. Lemmensstraat,37,,0,4,329000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,565,192,565,
4623,2,APARTMENT,APARTMENT,Zottegem,9620,Heilig-Hartplein,32,4,0,,179000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,80,,
4618,3,HOUSE,HOUSE,Oostende,8400,Broederlijkheidstraat,36,,0,2,269000,0,0,0,0,0,GOOD,0,0,0,134,162,134,
4624,2,APARTMENT,APARTMENT,Lokeren,9160,Luikstraat,107,402,1,2,189000,0,1,,0,0,GOOD,0,0,0,,84,,
4621,6,HOUSE,EXCEPTIONAL_PROPERTY,Sint-Pieters-Leeuw,1600,Topstraat,39,,1,2,510000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,1025,500,1025,UnderOption
4625,2,APARTMENT,APARTMENT,Ukkel,1180,Beersellaan,84,0201,1,,260000,0,1,5,0,0,GOOD,0,0,0,,65,,
4630,2,APARTMENT,GROUND_FLOOR,Etterbeek,1040,,,,1,2,399000,0,1,8,0,0,GOOD,1,35,0,,98,,
4628,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,,,,0,2,320000,0,0,0,0,0,TO_RENOVATE,0,0,0,,77,,
4632,2,APARTMENT,APARTMENT,Antwerpen,2018,Maria-Theresialei,6,V8,1,,535000,0,1,,0,0,AS_NEW,0,0,0,,160,,
4626,2,APARTMENT,APARTMENT,Ukkel,1180,Beersellaan,84,0101,1,3,260000,0,1,5,0,0,GOOD,0,0,0,,65,,
4627,2,APARTMENT,APARTMENT,Antwerpen,2600,Wapenstilstandlaan,12,B0601,1,2,265000,0,1,10,0,0,AS_NEW,0,0,0,,82,,
4629,2,APARTMENT,APARTMENT,Kraainem,1950,,,,0,2,320000,0,0,0,0,0,TO_RENOVATE,0,0,0,,77,,
4631,2,APARTMENT,APARTMENT,Leuven,3000,Mechelsestraat,16,301,0,2,430000,0,1,2,0,0,GOOD,0,0,0,,110,,
4635,3,HOUSE,MIXED_USE_BUILDING,Berchem-Sainte-Agathe,1082,,,,0,4,785000,0,1,9,0,0,TO_RENOVATE,1,30,0,510,150,510,
4634,2,HOUSE,HOUSE,BERCHEM-SAINTE-AGATHE,1082,,,,1,2,420000,0,1,30,0,0,AS_NEW,0,0,0,132,135,132,
4636,3,HOUSE,HOUSE,Affligem,1790,Veldekenslos,8,,1,3,210000,0,1,,0,0,TO_BE_DONE_UP,1,200,0,320,119,320,UnderOption
4633,3,HOUSE,HOUSE,Buggenhout,9255,Vitsstraat,57,,0,2,295000,0,1,,0,0,GOOD,0,0,0,284,144,284,
4639,3,APARTMENT,APARTMENT,Anderlecht,1070,Avenue D'itterbeek - Itterbeekse Laan,95,,1,3,379000,0,1,6,0,0,GOOD,0,0,0,,100,,
4637,3,HOUSE,HOUSE,Rotselaar,3118,Hanewijk,16,,1,3,315000,0,0,0,0,0,TO_BE_DONE_UP,1,1225,0,1397,150,1397,
4638,4,HOUSE,HOUSE,Tervuren,3080,Moorselstraat,266,,0,3,489000,0,1,38,0,0,,0,0,0,1478,223,1478,
4640,3,HOUSE,HOUSE,Antwerpen Ekeren,2180,Lange Sterrestraat,45,,1,2,279000,0,1,,0,0,,1,58,0,160,156,160,
4643,3,APARTMENT,APARTMENT,Berchem,2600,Grote Steenweg,355,4,1,2,265000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,,116,,
4642,1,APARTMENT,APARTMENT,Ganshoren,1083,Avenue Van Overbeke - Van Overbekelaan,56,,1,2,218000,0,1,3,0,0,GOOD,0,0,0,,64,,
4641,3,HOUSE,HOUSE,Zingem Ouwegem,9750,Ouwegemsesteenweg,34,,0,4,309000,0,1,,0,0,TO_RENOVATE,0,0,0,971,156,971,
4644,3,APARTMENT,APARTMENT,Liège,4020,Rue gretry,46,3,0,2,165000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,81,,
4647,2,HOUSE,BUNGALOW,Zottegem,9620,Sladijklos,2,,0,4,259000,0,1,,0,0,TO_RENOVATE,0,0,0,732,128,732,
4645,2,APARTMENT,APARTMENT,Uccle,1180,,,,1,2,520000,1,1,4,0,0,AS_NEW,0,0,0,,134,,
