house_index,bedrooms,property_type,property_subtype,locality,facades,price,landSurface,livingArea,surfaceOfThePlot,typeOfSale,buildingState,pool,kitchen,furnished,terrace,terraceSurface,fireplace,fireplaceCount,garden,gardenSurface
1076,0,APARTMENT,FLAT_STUDIO,Westende,,140000,,34,,,GOOD,0,0,1,0,0,0,0,0,0
1077,2,APARTMENT,APARTMENT,Jupille,2,144900,,106,,,GOOD,0,1,0,0,0,0,0,0,0
1079,0,APARTMENT,APARTMENT,Westende,,149000,,54,,,TO_RENOVATE,0,0,0,0,0,0,0,0,0
1078,1,APARTMENT,APARTMENT,Nassogne,2,149000,,75,,,JUST_RENOVATED,0,1,1,0,0,0,0,0,0
1080,1,APARTMENT,APARTMENT,Westende,,199500,,61,,,GOOD,0,0,1,1,,0,0,0,0
1082,3,APARTMENT,APARTMENT,Houthalen,,295000,,140,,,GOOD,0,1,0,0,0,0,0,0,0
1083,2,APARTMENT,APARTMENT,Middelkerke,,320000,,74,,,GOOD,0,0,1,1,,0,0,0,0
1081,3,APARTMENT,APARTMENT,Oostende,,269000,,132,,,GOOD,0,1,0,0,0,0,0,0,0
1084,2,APARTMENT,APARTMENT,Ledeberg,,399000,,142,,,GOOD,0,0,0,1,60,0,0,0,0
1085,1,APARTMENT,APARTMENT,Bruxelles,2,175000,,40,,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
1087,3,APARTMENT,APARTMENT,Schaerbeek,2,399000,,100,,,AS_NEW,0,1,0,1,8,0,0,0,0
1086,2,APARTMENT,GROUND_FLOOR,MECHELEN,2,375000,,94,,,GOOD,0,1,0,1,7,0,0,0,0
1089,6,HOUSE,APARTMENT_BLOCK,Visé,2,230000,7326,234,7326,,TO_BE_DONE_UP,0,1,0,1,20,0,0,1,7000
1090,2,HOUSE,HOUSE,RONSE,2,285000,170,150,170,,GOOD,0,1,0,1,,0,0,0,0
1088,2,HOUSE,HOUSE,WETTEREN,3,199500,140,150,140,,GOOD,0,1,0,1,45,0,0,1,45
1091,8,HOUSE,APARTMENT_BLOCK,Liège,2,315000,372,236,372,,GOOD,0,1,0,1,21,0,0,1,135
1092,3,HOUSE,HOUSE,JODOIGNE,3,349000,2575,150,2575,,TO_RENOVATE,0,1,0,1,60,0,0,1,2575
1093,3,HOUSE,HOUSE,SLEIDINGE,4,579000,1485,285,1485,,GOOD,0,1,0,1,,0,0,0,0
1096,3,HOUSE,HOUSE,Anzegem,3,420000,497,175,497,,GOOD,0,1,0,0,0,0,0,1,270
1095,3,HOUSE,HOUSE,Knokke-Zoute,3,1395000,465,164,465,,GOOD,0,1,0,1,,0,0,0,0
1094,3,HOUSE,HOUSE,Wezembeek-Oppem,4,598000,571,155,571,,TO_RENOVATE,0,1,0,1,,0,0,1,200
1097,2,APARTMENT,APARTMENT,BERCHEM,3,235000,,85,,,AS_NEW,0,1,0,1,5,0,0,0,0
1098,3,HOUSE,HOUSE,MECHELEN,2,209000,135,132,135,,TO_RENOVATE,0,1,0,0,0,0,0,1,28
1099,3,HOUSE,MIXED_USE_BUILDING,Lessines,2,220000,955,210,955,,TO_BE_DONE_UP,0,1,0,1,,0,0,1,515
1100,2,APARTMENT,APARTMENT,Drogenbos,3,245000,,76,,,TO_BE_DONE_UP,0,1,0,1,3,0,0,0,0
1101,1,APARTMENT,APARTMENT,Burcht,,255000,,92,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
1102,3,HOUSE,HOUSE,Putte,,328000,454,212,454,,TO_RENOVATE,0,1,0,1,,0,0,0,0
1104,1,APARTMENT,PENTHOUSE,Leuven,,425000,,125,,,GOOD,0,1,0,1,13,0,0,0,0
1103,2,HOUSE,HOUSE,Mechelen,,410000,77,192,77,,GOOD,0,1,0,1,,0,0,0,0
1105,3,APARTMENT,APARTMENT,Uccle,3,475000,,139,,,TO_BE_DONE_UP,0,1,0,1,8,0,0,0,0
1107,3,HOUSE,HOUSE,Seraing,3,139000,60,84,60,,GOOD,0,1,0,0,0,0,0,0,0
1106,3,HOUSE,HOUSE,Gent Drongen,4,1050000,5018,408,5018,,TO_BE_DONE_UP,0,1,0,1,,0,0,0,0
1108,5,HOUSE,EXCEPTIONAL_PROPERTY,SINT-KATELIJNE-WAVER,4,1490000,1610,564,1610,,GOOD,1,1,0,1,15,1,1,1,1047
1109,3,APARTMENT,DUPLEX,Bruxelles,2,670000,,152,,,GOOD,0,1,0,1,30,0,0,1,70
1111,2,APARTMENT,APARTMENT,WILRIJK,,299000,,105,,,GOOD,0,1,0,1,13,0,0,0,0
1110,1,APARTMENT,APARTMENT,WAVRE,2,130000,,55,,,GOOD,0,1,0,0,0,0,0,0,0
1112,3,APARTMENT,APARTMENT,LIÈGE,2,329000,,162,,,GOOD,0,1,0,1,9,0,0,0,0
1113,8,APARTMENT,APARTMENT,LIÈGE,3,920000,,360,,,GOOD,0,1,0,1,18,0,0,1,45
1114,2,HOUSE,HOUSE,MANAGE,2,128000,0,98,0,,GOOD,0,1,0,0,0,0,0,1,45
1115,2,HOUSE,HOUSE,Saint-Georges-Sur-Meuse,2,135000,265,85,265,,,0,0,0,0,0,0,0,1,180
1116,3,HOUSE,HOUSE,Wetteren,2,195000,80,128,80,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
1117,3,HOUSE,HOUSE,BONHEIDEN,,269000,333,209,333,,,0,1,0,1,,0,0,0,0
1118,6,HOUSE,HOUSE,Maldegem,4,749000,583,450,583,,AS_NEW,0,1,0,1,25,1,1,1,405
1119,4,HOUSE,MANSION,Brugge,,788000,148,380,148,,GOOD,0,0,0,0,0,0,0,0,0
1120,3,HOUSE,HOUSE,Vilvoorde,2,299000,122,140,122,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,35
1121,4,HOUSE,HOUSE,BRAINE-L'ALLEUD,2,360000,413,170,413,,GOOD,0,1,0,1,34,0,0,1,315
1123,3,HOUSE,VILLA,Rixensart,4,430000,775,158,775,,TO_RENOVATE,0,1,0,0,0,0,0,1,450
1122,2,HOUSE,HOUSE,Lebbeke,,365000,434,150,434,,GOOD,0,0,0,1,20,0,0,0,0
1124,2,APARTMENT,APARTMENT,Brasschaat,2,259000,,89,,,GOOD,0,0,0,1,,0,0,0,0
1125,2,APARTMENT,APARTMENT,Bredene,,325000,,84,,,GOOD,0,1,0,0,0,0,0,0,0
1126,2,APARTMENT,APARTMENT,Brussel,4,375000,,96,,,GOOD,0,1,0,1,12,0,0,0,0
1127,2,APARTMENT,APARTMENT,Brugge,,265000,,,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1128,2,APARTMENT,GROUND_FLOOR,Lokeren,,275000,,90,,,AS_NEW,0,0,0,1,,0,0,0,0
1129,2,APARTMENT,APARTMENT,Gent,,299000,,86,,,,0,0,0,0,0,0,0,0,0
1130,3,HOUSE,HOUSE,DUFFEL,,292000,380,130,380,,TO_RENOVATE,0,1,0,1,14,0,0,1,140
1132,8,HOUSE,APARTMENT_BLOCK,LIÈGE,3,920000,280,360,280,,GOOD,0,1,0,1,18,0,0,1,45
1131,7,HOUSE,HOUSE,Virton Ethe,4,555000,956,330,956,,GOOD,0,1,0,1,20,0,0,1,700
1133,3,HOUSE,HOUSE,Kortrijk,2,229000,60,93,60,,AS_NEW,0,1,0,1,6,0,0,1,8
1135,2,APARTMENT,APARTMENT,ANTWERPEN,2,265000,,110,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1134,2,APARTMENT,APARTMENT,HOMBEEK,2,260000,,94,,,GOOD,0,1,0,1,9,0,0,0,0
1136,3,APARTMENT,APARTMENT,ROTSELAAR,,307500,,174,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1137,3,APARTMENT,APARTMENT,WEZEMAAL,,307500,,174,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1138,3,APARTMENT,APARTMENT,WILLEBROEK,,310000,,133,,,GOOD,0,1,0,1,36,0,0,0,0
1139,3,APARTMENT,APARTMENT,Knokke,2,1250000,,110,,,GOOD,0,1,0,1,,0,0,0,0
1140,1,APARTMENT,SERVICE_FLAT,Izegem,,257500,,67,,,AS_NEW,0,0,0,1,,0,0,0,0
1141,3,APARTMENT,APARTMENT,Bruxelles,2,259000,,110,,,GOOD,0,1,0,1,2,0,0,0,0
1143,2,APARTMENT,APARTMENT,Merksem,2,259900,,105,,,GOOD,0,1,0,1,10,0,0,0,0
1142,2,APARTMENT,APARTMENT,Kortrijk,2,259000,,99,,,GOOD,0,1,0,1,,0,0,0,0
1145,1,APARTMENT,APARTMENT,Blankenberge,,265000,,68,,,TO_BE_DONE_UP,0,0,0,1,,0,0,0,0
1144,3,APARTMENT,APARTMENT,Saint-Josse-ten-Noode,4,265000,,,,,GOOD,0,1,0,1,13,0,0,0,0
1146,1,APARTMENT,APARTMENT,MERCHTEM,2,269000,,91,,,GOOD,0,1,0,1,4,0,0,0,0
1147,2,APARTMENT,GROUND_FLOOR,Antwerpen,2,269000,,95,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1149,2,APARTMENT,APARTMENT,Oudenaarde,2,269000,,74,,,GOOD,0,0,1,0,0,0,0,0,0
1151,2,APARTMENT,APARTMENT,YVOIR,2,276000,,113,,,JUST_RENOVATED,0,1,0,1,13,0,0,0,0
1150,1,APARTMENT,FLAT_STUDIO,Evere,2,275000,,44,,,AS_NEW,0,1,1,1,9,0,0,0,0
1148,0,APARTMENT,FLAT_STUDIO,Oostende,,269000,,44,,,JUST_RENOVATED,0,0,0,1,,0,0,0,0
1152,2,APARTMENT,APARTMENT,Deerlijk,,277696,,95,,,GOOD,0,0,0,1,23,0,0,0,0
1154,2,APARTMENT,APARTMENT,Auderghem,4,285000,,98,,,TO_BE_DONE_UP,0,1,0,1,8,0,0,0,0
1153,3,APARTMENT,APARTMENT,Deurne (2100),,279000,,121,,,,0,1,0,1,10,0,0,0,0
1156,0,APARTMENT,FLAT_STUDIO,Knokke,,289000,,29,,,GOOD,0,0,0,0,0,0,0,0,0
1155,3,APARTMENT,APARTMENT,YVOIR,2,285000,,116,,,JUST_RENOVATED,0,1,0,1,9,0,0,0,0
1157,2,APARTMENT,APARTMENT,Westende,,289000,,66,,,JUST_RENOVATED,0,0,1,1,4,0,0,0,0
1159,2,APARTMENT,APARTMENT,Deerlijk,,293311,,93,,,GOOD,0,0,0,1,18,0,0,0,0
1158,2,APARTMENT,APARTMENT,Deerlijk,,292211,,93,,,GOOD,0,0,0,1,18,0,0,0,0
1160,2,APARTMENT,APARTMENT,Wavre Limal,3,295000,,90,,,AS_NEW,0,1,0,0,0,0,0,0,0
1161,2,APARTMENT,APARTMENT,Oostende,,295000,,78,,,,0,0,0,1,2,0,0,0,0
1163,2,APARTMENT,APARTMENT,DEINZE,2,298000,,86,,,,0,1,0,1,14,0,0,1,12
1162,2,APARTMENT,APARTMENT,Oostende,,295000,,87,,,GOOD,0,1,0,1,,0,0,0,0
1166,1,APARTMENT,APARTMENT,GENT,2,299000,,75,,,GOOD,0,1,0,1,16,0,0,0,0
1164,3,APARTMENT,APARTMENT,Halle,,299000,,123,,,JUST_RENOVATED,0,1,0,1,30,0,0,0,0
1165,2,APARTMENT,APARTMENT,Oostende,,299000,,81,,,JUST_RENOVATED,0,1,0,1,12,0,0,0,0
1167,2,APARTMENT,APARTMENT,BONHEIDEN,4,312000,,96,,,GOOD,0,1,0,1,14,0,0,0,0
1168,3,APARTMENT,APARTMENT,Sint-Michiels,,325000,,110,,,GOOD,0,1,0,1,6,0,0,0,0
1171,2,APARTMENT,APARTMENT,Anderlecht,2,319000,,95,,,GOOD,0,1,0,1,10,0,0,0,0
1172,2,APARTMENT,GROUND_FLOOR,Auderghem,3,380000,,80,,,AS_NEW,0,1,0,1,4,0,0,0,0
1169,2,APARTMENT,APARTMENT,OUDENAARDE,2,325000,,99,,,GOOD,0,1,0,0,0,0,0,0,0
1170,2,APARTMENT,APARTMENT,Etterbeek,,319000,,100,,,GOOD,0,1,0,1,5,0,0,0,0
1173,4,HOUSE,HOUSE,Eeklo,,485000,1012,167,1012,,GOOD,1,0,0,0,0,0,0,0,0
1174,3,APARTMENT,APARTMENT,Ixelles,2,790000,,220,,,GOOD,0,1,0,0,0,0,0,0,0
1176,5,HOUSE,EXCEPTIONAL_PROPERTY,Libin Villance,4,449000,1387,400,1387,,AS_NEW,0,1,0,1,581,0,0,1,540
1175,3,HOUSE,MIXED_USE_BUILDING,Esneux,2,309900,115,255,115,,AS_NEW,0,1,1,1,47,0,0,0,0
1178,1,APARTMENT,DUPLEX,Rendeux,2,125000,,64,,,GOOD,0,1,0,0,0,0,0,0,0
1177,2,HOUSE,HOUSE,Waterloo,4,495000,452,140,452,,TO_RENOVATE,0,1,0,1,20,0,0,1,190
1179,4,APARTMENT,APARTMENT,GENT,,390000,,210,,,,0,0,0,1,2,0,0,0,0
1180,2,HOUSE,HOUSE,Geraardsbergen,2,145000,30,80,30,,GOOD,0,1,0,0,0,0,0,0,0
1184,3,HOUSE,HOUSE,Kortrijk,2,329000,178,330,178,,GOOD,0,1,0,1,,0,0,1,59
1183,3,HOUSE,HOUSE,SAINT-NICOLAS,2,245000,0,118,0,,GOOD,0,1,0,0,0,0,0,1,30
1182,2,HOUSE,HOUSE,Tielt,2,235000,123,111,123,,AS_NEW,0,0,0,1,12,0,0,1,50
1181,3,HOUSE,HOUSE,Hornu,2,180000,110,138,110,,AS_NEW,0,1,0,1,1,0,0,1,1
1185,3,HOUSE,HOUSE,Wilsele,,430000,104,144,104,,,0,0,0,1,12,0,0,0,0
1186,1,APARTMENT,APARTMENT,Bruxelles,2,189000,,55,,,TO_BE_DONE_UP,0,1,0,1,15,0,0,0,0
1187,2,APARTMENT,APARTMENT,Mortsel,2,199000,,90,,,GOOD,0,1,0,1,1,0,0,0,0
1190,3,HOUSE,HOUSE,Deinze,2,399500,800,132,800,,GOOD,0,0,0,1,,0,0,0,0
1188,2,HOUSE,HOUSE,Fosses-la-Ville,4,199000,984,95,984,,GOOD,0,1,0,0,0,0,0,1,984
1189,2,APARTMENT,APARTMENT,Boitsfort (Watermael-Boitsfort),4,300000,,93,,,,0,0,0,1,14,0,0,0,0
1191,2,APARTMENT,APARTMENT,Antwerpen,,449000,,165,,,AS_NEW,0,0,0,1,12,0,0,1,45
1193,6,HOUSE,MANSION,Gent,2,1095000,182,415,182,,TO_BE_DONE_UP,0,1,0,0,0,0,0,1,57
1195,2,APARTMENT,APARTMENT,Oudenaarde,2,195000,,93,,,GOOD,0,0,0,1,28,0,0,0,0
1192,4,HOUSE,HOUSE,Roeselare,4,875000,816,424,816,,GOOD,0,0,0,0,0,0,0,0,0
1194,6,HOUSE,MANSION,Gent,,1165000,270,351,270,,TO_BE_DONE_UP,0,0,0,0,0,0,0,0,0
1196,2,APARTMENT,APARTMENT,Hasselt,,239000,,108,,,GOOD,0,0,0,1,15,0,0,0,0
1197,3,HOUSE,HOUSE,RUISBROEK,2,289000,145,148,145,,GOOD,0,1,0,1,11,0,0,1,51
1198,3,HOUSE,HOUSE,Auvelais,3,194000,400,161,400,,TO_BE_DONE_UP,0,1,0,1,56,0,0,1,264
1199,5,HOUSE,APARTMENT_BLOCK,Vorst,2,695000,110,280,110,,GOOD,0,1,0,0,0,0,0,0,0
1201,5,HOUSE,HOUSE,Rouvroy Torgny,3,269000,392,249,392,,TO_RENOVATE,0,0,0,1,,0,0,0,0
1202,3,APARTMENT,APARTMENT,Libramont-Chevigny,,269000,,121,,,JUST_RENOVATED,0,1,0,1,40,0,0,0,0
1200,3,HOUSE,HOUSE,Ronse,2,259000,355,190,355,,AS_NEW,0,1,0,1,20,0,0,1,300
1204,5,HOUSE,MIXED_USE_BUILDING,Ronse,2,269500,160,339,160,,TO_BE_DONE_UP,0,1,0,0,0,0,0,0,0
1205,4,HOUSE,MIXED_USE_BUILDING,Oudenaarde,3,275000,833,350,833,,TO_RENOVATE,0,1,0,0,0,0,0,1,550
1203,3,APARTMENT,APARTMENT,Libramont-Chevigny,,269000,,120,,,JUST_RENOVATED,0,1,0,1,20,0,0,0,0
1206,3,HOUSE,HOUSE,Jauche,4,299000,1230,119,1230,,TO_BE_DONE_UP,0,1,0,1,95,0,0,1,1063
1207,3,HOUSE,HOUSE,Jodoigne,4,299000,1230,119,1230,,TO_BE_DONE_UP,0,1,0,1,95,0,0,1,1063
1208,2,APARTMENT,APARTMENT,SCHOTEN,,300000,,90,,,GOOD,0,1,0,1,,0,0,0,0
1210,3,HOUSE,HOUSE,Geraardsbergen,3,365000,275,176,275,,AS_NEW,0,1,0,1,51,0,0,1,150
1209,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,3,355000,,85,,,AS_NEW,0,1,0,1,7,0,0,0,0
1212,2,APARTMENT,APARTMENT,Brugge,2,385000,,93,,,AS_NEW,0,1,0,1,3,0,0,0,0
1211,2,APARTMENT,APARTMENT,Brussel,2,375000,,110,,,GOOD,0,1,0,1,13,0,0,0,0
1213,2,APARTMENT,APARTMENT,Ixelles,2,390000,,85,,,GOOD,0,1,0,1,2,0,0,0,0
1214,4,HOUSE,HOUSE,Anderlecht,2,395000,90,140,90,,AS_NEW,0,1,0,1,,0,0,1,40
1215,3,APARTMENT,APARTMENT,Sint-Pieters-Woluwe,2,395000,,110,,,AS_NEW,0,1,0,1,4,0,0,0,0
1216,2,HOUSE,HOUSE,BEAUVECHAIN,3,395000,3010,119,3010,,TO_RENOVATE,0,1,0,0,0,0,0,1,2100
1217,5,HOUSE,VILLA,Juprelle Fexhe-Slins,4,410000,1343,250,1343,,GOOD,1,1,0,1,30,0,0,1,1000
1218,3,HOUSE,VILLA,Braine-l'Alleud,4,450000,223,120,223,,GOOD,0,1,0,1,15,0,0,1,223
1219,2,APARTMENT,APARTMENT,Ixelles,2,460000,,87,,,AS_NEW,0,1,1,0,0,0,0,0,0
1220,4,HOUSE,HOUSE,WORTEGEM-PETEGEM,4,480000,1592,400,1592,,TO_BE_DONE_UP,0,1,0,1,,1,1,0,0
1221,6,HOUSE,EXCEPTIONAL_PROPERTY,Étalle,2,495000,297,275,297,,GOOD,0,1,0,1,,0,0,0,0
1222,6,APARTMENT,APARTMENT,Houthulst,,519150,,254,,,GOOD,0,1,0,0,0,0,0,0,0
1223,4,HOUSE,HOUSE,Dilbeek,2,525000,195,238,195,,AS_NEW,0,1,0,1,11,0,0,0,0
1225,6,HOUSE,HOUSE,Roeselare,,589000,810,324,810,,GOOD,0,1,0,1,,0,0,0,0
1224,2,APARTMENT,APARTMENT,Etterbeek,2,560000,,108,,,AS_NEW,0,1,1,1,8,0,0,0,0
1226,6,HOUSE,HOUSE,Roeselare,,589000,810,324,810,,GOOD,0,1,0,1,,0,0,0,0
1228,4,HOUSE,HOUSE,Sint-Pieters-Woluwe,3,698000,121,332,121,,TO_BE_DONE_UP,0,1,0,1,4,0,0,0,0
1227,2,APARTMENT,PENTHOUSE,Bruxelles,3,599000,,228,,,GOOD,0,1,0,1,16,0,0,0,0
1229,5,HOUSE,HOUSE,Awans,4,699000,930,295,930,,AS_NEW,0,1,0,1,40,0,0,1,324
1230,2,APARTMENT,APARTMENT,Westende,,339000,,65,,,JUST_RENOVATED,0,0,1,1,4,0,0,0,0
1231,2,APARTMENT,APARTMENT,Oostende,,345000,,75,,,JUST_RENOVATED,0,0,0,0,0,0,0,0,0
1232,3,APARTMENT,APARTMENT,Oostende,,349000,,96,,,,0,0,0,1,,0,0,0,0
1233,2,APARTMENT,APARTMENT,De Panne,,349000,,78,,,GOOD,0,0,0,0,0,0,0,0,0
1234,2,APARTMENT,APARTMENT,Gent,2,365000,,92,,,AS_NEW,0,1,0,1,8,0,0,0,0
1235,3,APARTMENT,APARTMENT,Strombeek-Bever,2,375000,,167,,,AS_NEW,0,1,0,1,3,0,0,0,0
1236,2,APARTMENT,APARTMENT,Oostende,,375000,,84,,,,0,0,0,1,7,0,0,0,0
1237,3,HOUSE,HOUSE,Beersel Alsemberg,3,379000,372,150,372,,GOOD,0,1,0,1,10,0,0,1,271
1238,3,APARTMENT,APARTMENT,Oostende,,380000,,91,,,,0,1,0,1,8,0,0,0,0
1239,4,HOUSE,HOUSE,Gent Gentbrugge,2,380000,97,182,97,,GOOD,0,1,0,1,20,0,0,0,0
1240,3,APARTMENT,APARTMENT,Schaarbeek,2,395000,,147,,,GOOD,0,1,0,1,12,1,1,0,0
1241,4,APARTMENT,APARTMENT,Liège,,395000,,177,,,GOOD,0,1,0,0,0,0,0,0,0
1242,2,APARTMENT,PENTHOUSE,Beaufays,3,398000,,92,,,,0,1,0,1,25,0,0,1,75
1243,2,APARTMENT,APARTMENT,BERCHEM,,399000,,89,,,JUST_RENOVATED,0,1,0,1,7,0,0,0,0
1244,4,APARTMENT,APARTMENT,Oostrozebeke,,399000,,185,,,GOOD,0,1,0,1,,0,0,0,0
1245,2,APARTMENT,APARTMENT,Oostende,,425000,,90,,,,0,0,0,1,2,0,0,0,0
1247,2,APARTMENT,APARTMENT,Oostende,,439000,,87,,,GOOD,0,1,0,1,,0,0,0,0
1246,3,APARTMENT,APARTMENT,Westende,,425000,,103,,,GOOD,0,0,1,1,,0,0,0,0
1249,4,APARTMENT,APARTMENT,Zwijnaarde,,495000,,240,,,TO_RENOVATE,0,0,0,1,,0,0,0,0
1248,3,APARTMENT,APARTMENT,Uccle,3,495000,,111,,,JUST_RENOVATED,0,1,0,1,43,1,1,0,0
1250,1,APARTMENT,APARTMENT,Gent,,525000,,95,,,GOOD,0,0,0,1,17,0,0,0,0
1252,2,APARTMENT,APARTMENT,Brussel,2,535000,,164,,,AS_NEW,0,1,0,1,15,0,0,0,0
1251,2,APARTMENT,APARTMENT,Gent,,529000,,126,,,,0,1,0,1,15,0,0,0,0
1253,2,APARTMENT,APARTMENT,Knokke-Heist,,539000,,66,,,GOOD,0,0,0,0,0,0,0,0,0
1256,2,APARTMENT,APARTMENT,Saint-Gilles,3,587000,,118,,,AS_NEW,0,1,0,0,0,0,0,0,0
1254,3,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,3,540000,,154,,,AS_NEW,0,1,0,0,0,0,0,0,0
1255,6,APARTMENT,APARTMENT,Menen,,575000,,76,,,GOOD,0,0,0,0,0,0,0,0,0
1257,2,APARTMENT,APARTMENT,Bruxelles,4,595000,,235,,,GOOD,0,1,0,1,6,0,0,0,0
1258,3,APARTMENT,APARTMENT,Gent,,615000,,104,,,GOOD,0,0,0,1,11,0,0,0,0
1261,1,APARTMENT,APARTMENT,Auderghem,3,222500,,50,,,GOOD,0,1,1,1,8,0,0,0,0
1259,3,APARTMENT,APARTMENT,Oostende,,645000,,120,,,GOOD,0,1,0,1,,0,0,0,0
1260,2,APARTMENT,APARTMENT,LUSTIN,4,220000,,78,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
1263,2,APARTMENT,APARTMENT,Huy,2,235000,,85,,,GOOD,0,1,0,1,,0,0,0,0
1264,2,APARTMENT,APARTMENT,Zelzate,,285000,,95,,,GOOD,0,0,0,0,0,0,0,0,0
1262,1,APARTMENT,APARTMENT,Gent,2,225000,,55,,,GOOD,0,1,0,1,4,0,0,0,0
1266,1,APARTMENT,APARTMENT,Ixelles,2,325000,,55,,,JUST_RENOVATED,0,1,0,1,6,0,0,0,0
1268,4,APARTMENT,APARTMENT,Uccle,2,370000,,118,,,GOOD,0,1,0,1,7,0,0,0,0
1267,3,APARTMENT,APARTMENT,Laeken,2,369000,,148,,,GOOD,0,1,0,0,0,0,0,0,0
1265,1,APARTMENT,APARTMENT,Bruxelles,2,289000,,67,,,GOOD,0,1,0,0,0,0,0,0,0
1269,2,APARTMENT,APARTMENT,Ottignies-Louvain-la-Neuve,2,385000,,117,,,AS_NEW,0,1,0,1,16,0,0,0,0
1270,1,APARTMENT,DUPLEX,Ixelles,2,469000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1271,1,APARTMENT,DUPLEX,Uccle,2,469000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1272,1,APARTMENT,DUPLEX,Uccle,2,469000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1274,1,APARTMENT,DUPLEX,Forest,2,469000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1276,2,APARTMENT,DUPLEX,Bruxelles,2,560000,,120,,,GOOD,0,1,0,1,5,0,0,0,0
1275,2,APARTMENT,APARTMENT,Ixelles,2,475000,,134,,,GOOD,0,1,0,1,12,0,0,0,0
1273,1,APARTMENT,DUPLEX,Forest,2,469000,,85,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1277,2,APARTMENT,DUPLEX,Ixelles,2,595000,,125,,,JUST_RENOVATED,0,1,0,1,16,0,0,0,0
1278,3,APARTMENT,GROUND_FLOOR,Woluwe-Saint-Lambert,2,595000,,156,,,GOOD,0,1,0,1,,0,0,1,65
1279,2,APARTMENT,DUPLEX,Bruxelles,2,645000,,145,,,GOOD,0,1,0,1,3,0,0,0,0
1280,2,APARTMENT,APARTMENT,Knokke-Heist,2,695000,,73,,,GOOD,0,1,0,1,4,0,0,0,0
1282,3,APARTMENT,APARTMENT,Bruxelles,3,795000,,200,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1281,3,APARTMENT,APARTMENT,Schaerbeek,2,750000,,225,,,JUST_RENOVATED,0,1,0,1,,0,0,0,0
1283,3,HOUSE,HOUSE,Deinze,2,145000,197,160,197,,TO_RENOVATE,0,1,0,0,0,0,0,1,56
1284,4,HOUSE,HOUSE,Soignies,3,160000,641,171,641,,GOOD,0,1,0,0,0,0,0,1,540
1285,3,HOUSE,HOUSE,Oostende,2,259000,0,110,0,,GOOD,0,1,0,1,20,0,0,0,0
1286,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,2,875000,230,310,230,,AS_NEW,0,1,0,1,25,0,0,1,120
1287,5,HOUSE,HOUSE,Woluwe-Saint-Lambert,2,875000,230,310,230,,AS_NEW,0,1,0,1,25,0,0,1,120
1288,4,HOUSE,HOUSE,HOBOKEN,2,314000,125,132,125,,AS_NEW,0,0,0,0,0,0,0,1,65
1291,1,APARTMENT,APARTMENT,NAMUR,3,165000,,57,,,GOOD,0,1,0,0,0,0,0,0,0
1290,0,APARTMENT,FLAT_STUDIO,BERCHEM,,159000,,45,,,GOOD,0,1,0,1,8,0,0,0,0
1289,5,HOUSE,FARMHOUSE,Aywaille,3,319000,2454,152,2454,,TO_RENOVATE,0,1,0,0,0,0,0,0,0
1293,2,APARTMENT,APARTMENT,Blankenberge,,169000,,90,,,GOOD,0,0,0,0,0,0,0,0,0
1292,1,APARTMENT,APARTMENT,Antwerpen,2,169000,,72,,,GOOD,0,1,0,0,0,0,0,0,0
1294,2,APARTMENT,APARTMENT,FLEURUS,,175000,,75,,,JUST_RENOVATED,0,1,0,0,0,0,0,0,0
1296,2,APARTMENT,APARTMENT,Aalter,,190000,,84,,,GOOD,0,0,0,0,0,0,0,0,0
1295,0,APARTMENT,FLAT_STUDIO,Nieuwpoort,,185000,,30,,,,0,1,0,1,,0,0,0,0
1297,2,APARTMENT,APARTMENT,Borgerhout,,197000,,93,,,,0,0,0,1,14,0,0,0,0
1298,1,APARTMENT,APARTMENT,WAREGEM,3,198000,,90,,,GOOD,0,0,0,0,0,0,0,0,0
1299,1,APARTMENT,APARTMENT,Middelkerke,,209000,,45,,,,0,0,0,1,,0,0,0,0
1300,1,APARTMENT,APARTMENT,Brussel,,215000,,54,,,GOOD,0,0,1,0,0,0,0,0,0
1301,2,APARTMENT,APARTMENT,ANTWERPEN,2,219000,,100,,,GOOD,0,0,0,1,9,0,0,0,0
1302,2,APARTMENT,APARTMENT,LIÈGE,,219000,,94,,,GOOD,0,0,0,0,0,0,0,0,0
